"catchment","recessionConstant_Langbein","recessionConstant_Brutsaert","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"USGS_01169900",0.974358835050622,0.975903481175579,0.541088979342242,0,6.70063943430042,4.35845857801559,1.26434499195136,0.310196476575502,0.226953449518286,-2.65293601363126,1.22912536488659
"USGS_01170100",0.974026289707792,0.976744873622727,0.511494457626354,0,7.34027483176312,4.77918250336474,1.21194589502019,0.281262718707941,0.205802422611036,-2.72103417008179,1.27088202213981
"USGS_01171300",0.971428427287128,0.974358835050622,0.561599169497559,0,4.50093369135997,3.13701431796854,0.863815362316148,0.250051604151375,0.177309173348695,-2.67390783670998,1.25255622118354
"USGS_01171500",0.974358835050622,0.977203261614524,0.535077241410112,0.000120787534726416,5.74071127071902,3.9029835735798,1.06763246367688,0.245030442029659,0.173271597501914,-2.80598164089269,1.14798295536761
"USGS_01172500",0.97663555180406,0.97999988699304,0.412863662354647,0,5.41805073549508,3.84064357466729,1.04588970166722,0.135451207837806,0.0788700552935323,-3.18563565951168,0.907156489416281
"USGS_01173000",0.981818082586883,0.983588571308464,0.435996237922886,0,5.44397525514815,3.96014800641033,1.12024056584449,0.196533426516128,0.127746709884204,-2.91336727004121,0.894069493669252
"USGS_01173500",0.983050845428631,0.982954533369852,0.493386929469442,0.000241575069452832,4.37219810594259,3.18806117887732,1.06428503741675,0.247853770773201,0.172586680461581,-2.58674857605298,1.19015186723988
"USGS_01174000",0.97182790350659,0.972219224845744,0.377851216045481,0,5.34700550747443,3.74290479937058,0.962464201416208,0.0909016522423289,0.0374256490952006,-3.43362502890531,0.77144369001701
"USGS_01174500",0.967479784505876,0.973856070359734,0.535618940142771,0.0105085155211982,4.91323678827984,3.57129579956828,1.06056619130189,0.164496011890017,0.0800833433596376,-2.8793696213758,0.856749447064187
"USGS_01174565",0.988986336959439,0.990566650619589,0.282697835144872,0,5.45722657937807,3.98122893617022,1.10857479541735,0.170550572831424,0.103070376432079,-2.91637134435621,0.709478973598975
"USGS_01174600",0.955504983127992,0.962941971487117,0.418527235942912,0.0274640657084189,6.18850860632982,3.92443309272626,0.935800111049417,0.0453081621321488,0.0150849528039978,-3.65875389375551,0.813196018480132
"USGS_01174900",0.964914563275219,0.970151220463518,0.491774474959314,0,5.88198419452882,3.78705167173252,1.03283890577508,0.120498480243161,0.0723039513677812,-3.26532282248554,0.916841546856223
"USGS_01175670",0.958800888818348,0.962962769192537,0.631272851853423,0.000192132186944618,4.90301972720099,3.47297215646489,0.98060466689212,0.104188479314621,0.0561794611655958,-3.23403047636939,1.14969403316886
"USGS_01176000",0.978260904612856,0.978520296051538,0.639954526650178,0,4.73315892230324,3.67783496083005,1.13747491650717,0.25277220366826,0.170621248634282,-2.92583548953316,1.16555260920331
"USGS_01179500",0.976063701643681,0.980830786276242,0.389019026520782,0,7.47652972245648,4.81627623586935,1.10119433352601,0.235307841149214,0.150689744440128,-2.79746560210673,0.902159768829617
"USGS_01180000",0.959179260988952,0.962984762278464,0.562445126605467,0,6.51118562874251,4.27295808383233,0.847808383233533,0.122083832335329,0.0746107784431138,-3.51363879487421,1.16069085439198
"USGS_01181000",0.968253934887879,0.970286830378142,0.478648050741429,4.02625115754721e-05,6.8345037127814,4.4511690768561,1.0550175429374,0.190907899167947,0.126602005798911,-3.01748355810192,1.12173115031783
"USGS_01184490",0.981684237759524,0.98324034470241,0.728049590615238,0,3.79227352044073,2.80885290710047,1.22124039439151,0.623474522970704,0.539915730735583,-1.72330656171798,2.08900528811163
"USGS_01184500",0.976562646569676,0.979166559373871,0.687789845824942,0,3.86762951258937,2.95873672395872,0.957238422169615,0.338417727472128,0.270734181977702,-2.23126992264281,1.45105335700427
"USGS_01186500",0.974999867570016,0.976744224245178,0.444103254026787,0,6.18583617819556,4.14230085196874,1.14879813623373,0.243015140391987,0.154645962968481,-2.68043055575402,1.40647989335346
"USGS_01187300",0.96095394003556,0.96428553410891,0.431942797499093,0,6.8062525788683,4.3560012018027,0.952875713570355,0.113437356034051,0.0680620931397096,-3.32913139033341,1.13823336690335
"USGS_01187400",0.95652196165539,0.96296538509329,0.547797056568538,0,6.51959858923113,3.83505666588291,0.920412696919821,0.0894856336703503,0.0639157300728897,-3.47009372244382,0.82883393548267
"USGS_01187800",0.96666764763009,0.970588082549053,0.553915366322813,0,5.0859064546305,3.49656173994387,0.953607109448082,0.170854069223573,0.111253975678204,-3.08657311588583,1.01242617340878
"USGS_01188000",0.977270173523605,0.979164367537025,0.482740502128972,0.000241575069452832,6.19502679907752,3.93810280980844,1.1561016990634,0.299388789005507,0.214180260742693,-2.4471357093499,1.12460386822763
"USGS_01189000",0.978048925443866,0.98043042423899,0.599597374952446,0,5.00042884402346,3.55072488599964,1.11354105472876,0.441214506170189,0.378183544445112,-2.34965075075562,1.52768986815773
"USGS_01192500",0.985163228691187,0.985915415897371,0.628974906064436,0,3.9649646422053,2.97693151236705,1.15484392976273,0.53815742715086,0.45038902385298,-1.88645305739985,1.58131363936264
"USGS_01192883",0.96103920524565,0.968749827565087,0.532605282765638,0,6.6303023627387,4.46209945182818,1.11552486295705,0.15422560018906,0.087984875184308,-3.1736930772138,1.0367644454468
"USGS_01193500",0.974683408499927,0.976878490002174,0.507350421833228,0,5.28944682101042,3.75208441914649,1.10037083788008,0.17046717197039,0.108233155395641,-3.22719454701741,0.929863296937553
"USGS_01194000",0.966666490093354,0.970588082549054,0.559946696852024,0,5.61231353657697,4.02636757277544,1.21600110109421,0.126276237010529,0.0795083614341752,-3.67313636202644,0.978871136325971
"USGS_01194500",0.969977628598856,0.971428427287128,0.509364125620706,0,6.05906720738012,4.33391573538061,1.26230504906665,0.143060892177197,0.0778629600965854,-3.40089200239916,0.913202288767671
"USGS_01195100",0.968421248280733,0.973607220343722,0.404177238338917,0.00159707962582706,5.04540061866925,3.4625331473282,0.956320009704616,0.0725458846363802,0.0412193849699763,-3.68749638345156,0.97192966866159
"USGS_01195200",0.966292357749385,0.968746551305538,0.414972260384993,0.000864553314121037,5.08798157124346,3.52244948888996,0.900180256274896,0.0782761433987618,0.0339181264097519,-3.74164380750768,0.849145917367589
"USGS_01195490",0.977679225977736,0.979057117289018,0.600769594831139,0,4.68178144517203,3.17229309209282,1.13185994927893,0.376445618683523,0.278334229153261,-2.10044243455918,1.48537025229785
"USGS_01196500",0.982456046149452,0.984589140499146,0.609026749349304,0.00020131255787736,5.28273823530441,3.74158270650116,1.34422996405937,0.530842248266836,0.440085496012235,-2.04484274035353,1.70132788762053
"USGS_01196561",0.976667588772285,0.975206780412919,0.235904711606997,0,5.05183907162995,3.61004404854329,0.81864585461529,0.0610919789155396,0.0377676623217423,-4.41613355972246,1.28986024258189
"USGS_01196620",0.975206762322743,0.976744873622728,0.54729982100463,0,5.71289365303244,3.83415740479549,1.15024654442877,0.241551706629055,0.168702736248237,-2.9498481343086,1.25167966395082
"USGS_01197000",0.972602593934585,0.975155255661177,0.527540274855969,0,5.66026415609078,3.82803983042914,1.03062593043315,0.359901402837771,0.294464469021223,-2.37611705983972,1.42329220510972
"USGS_01197500",0.977777865555801,0.979742193832902,0.582789599368755,0,5.34140861143215,3.87252137002414,1.19847860677917,0.433989457784061,0.343853167645249,-2.22560909284193,1.54129941667956
"USGS_01198000",0.975422406203229,0.975796177197787,0.540860312471832,0,5.05401353661856,3.51551385788184,0.930685760958345,0.140620528178601,0.0962143207187585,-3.21375488259387,1.37188078796366
"USGS_01198125",0.975323140605031,0.980000032489494,0.643899014585633,0,5.35545841700947,3.77913487237944,1.35604258313922,0.373871588442286,0.264741541358973,-2.05769537839363,1.76660758404665
"USGS_01198500",0.96428553410891,0.965753242418232,0.552218350402344,0,5.08950169646951,3.36530325538744,0.830939202200825,0.186961577258138,0.128795231545163,-2.84850724521665,1.09863104853214
"USGS_01199000",0.977272685318321,0.980392154826144,0.588532525867168,0,4.98833137598598,3.61840159509202,1.18081992988606,0.361840175284838,0.268029780893953,-2.41679393246231,1.62422323556134
"USGS_01199050",0.975510351164844,0.975609630048812,0.59541193858593,0,4.72606135723916,3.37575778792251,1.09310272725122,0.289351089244743,0.208976038981006,-2.44215890720959,1.36919626116473
"USGS_01199200",0.960786893419012,0.962266539622465,0.442390141791212,0.0193018480492813,6.51117604790419,4.61208143712575,1.03093652694611,0.0515449101796407,0.0189892215568862,-4.24510433256697,0.909356972833256
"USGS_01200000",0.974619152845995,0.976804090166349,0.59952772188558,0,4.5937834797891,3.27996144382858,0.964694551845343,0.179157550358253,0.124032175206165,-3.00048609386045,1.15574635249668
"USGS_01200500",0.976744244299479,0.978855695006027,0.614493094989781,0,4.8678456187291,3.55144384615385,1.15540317725753,0.322944648829431,0.243392307692308,-2.47860006379161,1.65477289010759
"USGS_01201487",0.979857670186138,0.982000110181786,0.551560524711119,0,5.82164864774237,3.88109909849491,1.34891842604176,0.468571546487483,0.366022456375666,-1.99857782428353,1.73238971937554
"USGS_012035055",0.976378106021845,0.980951948528052,0.54390048573014,0,5.40674260766025,3.98013150757425,1.29474154924919,0.22262448898591,0.135468148442151,-2.77763542546662,1.07581758190494
"USGS_01203510",0.977365918737043,0.978552723017407,0.512127278118867,0,5.37049726616303,3.78204098668559,1.15352260111023,0.264742935848742,0.170362168704871,-2.67727724636473,1.00585681089038
"USGS_01203600",0.970930074391784,0.972222403881997,0.455200925860346,0,5.27982672839991,3.51935111041356,0.917303617672448,0.143514651181041,0.0856237620654478,-3.26252583066019,1.26527982906347
"USGS_01203805",0.978319290414703,0.979865899066413,0.387670658244208,0,5.66744189439077,3.83996671460859,1.18340784877748,0.11380275323608,0.0470050749948634,-3.02541272261918,0.83850889868774
"USGS_01204000",0.974683408499927,0.975609910157187,0.540422316604853,0,5.06205325412271,3.52088363003175,1.03997617125883,0.200477558127625,0.150357947352248,-2.95332841371918,1.12633337134465
"USGS_01205600",0.969387589633488,0.971830831794741,0.447669843762314,0,5.93009493429921,3.89372337137156,0.867136351007892,0.162238745459597,0.114685737217415,-3.15592188197118,1.24751451259113
"USGS_01205700",0.961038755548014,0.962962769192537,0.558653029413711,0,5.95061734782717,3.71913614089202,1.01431029078879,0.231195681699461,0.175814133976767,-2.67506006498512,1.17694101680086
"USGS_01206900",0.975845449363799,0.979057479331677,0.466237373520498,0,6.58617267278438,4.12808566531044,1.09769544546406,0.243932321214236,0.178258209247123,-2.81518779017083,1.20809566135459
"USGS_01208500",0.978197659571858,0.978723439426105,0.553954589891906,0,6.34833451180997,4.35314376406743,1.29143255904986,0.402665788888395,0.319230596503714,-2.51417032705136,1.53554864188401
"USGS_01208925",0.97368406378945,0.975855279472653,0.484787869491466,6.22238815257296e-05,3.97285368504964,2.80398173780709,0.692786433799551,0.160884701789985,0.10506732371911,-2.91336789953608,1.24909957888152
"USGS_01208950",0.963855677998553,0.969698915410587,0.480702990031207,5.26509766756173e-05,5.70718899752064,3.68780203021939,1.01732516255789,0.0966466763343781,0.0470501941338822,-3.44987821883332,0.930867245865408
"USGS_01208990",0.96428553410891,0.965517073414281,0.545819131301008,0,5.96032181505416,4.23137382119113,1.18296458598726,0.122845543725882,0.0636987605188526,-3.22488550981654,1.01479892377809
"USGS_012095493",0.958537656444412,0.963236382426793,0.512315705288425,0,7.05934743455497,5.09525780104712,1.45172104712042,0.304576335078534,0.222026387434555,-2.69688026760979,1.46083739603538
"USGS_01209700",0.964705691727062,0.968750195426235,0.556625971431598,0,5.77738259610444,4.03147087673408,1.04754748003176,0.177765238918212,0.120721827268906,-3.22163395028084,1.1559495456437
"USGS_01209761",0.961561099289175,0.962971682689164,0.396087946481702,0.000161056530842326,6.2814557305812,3.83324193373167,0.634924497555676,0.103352525801195,0.0664595328625747,-4.00543422869844,1.04101707748158
"USGS_01209901",0.963829521854516,0.969765153653123,0.506822437711064,0,4.82717734396481,3.14545174594446,0.685148199065164,0.142541765191091,0.0872004399230135,-2.86448162564141,1.23943392131973
"USGS_01300000",0.959459781908421,0.967029384827929,0.465444334928443,0,5.27808587857516,3.14655036965126,0.832313046075722,0.169507281009633,0.121801209767754,-2.90442065635061,1.19472337889792
"USGS_01300500",0.952318140996857,0.956548441578382,0.489256189153612,0.00217620217620218,4.79953573347662,2.92145973746833,0.730364934367084,0.10642757350119,0.0646878022568512,-3.16528912604654,0.961252094392361
"USGS_01301000",0.965517073414281,0.966542955903918,0.365080170239898,0,5.08600679999794,3.23654991676102,0.756595795271613,0.0714568385679115,0.0420333471349124,-3.64839649212429,1.15171098062037
"USGS_01303000",0.990290196938943,0.991450540660866,0.837278180394137,0,1.33995885774375,1.07196582432388,0.728935624856232,0.500249876770399,0.473450888896191,-0.70967774847415,0.652122695701636
"USGS_01304000",0.992780252850512,0.993348158704555,0.916532939899397,0,2.68765692433384,2.45100833749316,1.77486887836794,1.31002141459294,1.2170522203088,-0.592101690604632,0.775540916135557
"USGS_01304500",0.991228640818805,0.990636325159379,0.812151422968696,0,0.941230463059719,0.806405390146139,0.419737866712416,0.226404104995555,0.190790061918056,-1.3614204463241,0.868009070866475
"USGS_01305000",0.995123127675518,0.995391195099565,0.926349546771432,0,0.488738834216503,0.450154428463285,0.304818622255867,0.205785011355034,0.180061771385314,-0.894292614843128,0.83813609304293
"USGS_01305500",0.993632106241031,0.993463328163084,0.905610258037431,0,2.06759561112337,1.86083726695244,1.37839707408225,1.0108239801308,0.930416605240548,-0.56182733972184,1.56866405064859
"USGS_01306440",0.993478302592941,0.993485379489107,0.812386758341015,0,0.820884690047884,0.703614856994953,0.334803157758509,0.128995988093697,0.0938154523100815,-1.83345156759686,0.810260194719556
"USGS_01306460",0.995555060278217,0.995935939729598,0.881716045276382,0,1.888338082776,1.71267926722885,1.12421983134632,0.707028787438209,0.636764951051662,-0.976627198977704,1.48117217191556
"USGS_01312000",0.970244481848222,0.973684068680706,0.53226277872914,0,7.31685769992714,4.95974939213478,1.15891173640507,0.407583306136458,0.308486580238811,-2.51226993942306,1.52857161627181
"USGS_01315000",0.9980657535856,0.998015932240681,0.144420938643836,0,4.94352885267758,4.36364246322495,1.86288408858603,0.266167752670173,0.0869828688245315,-2.04246155171293,0.824585787965929
"USGS_01315500",0.97727272453657,0.979166628347803,0.566456824583229,0,5.96624303203711,4.14784627393068,1.23603435816473,0.540765031697068,0.440931490612324,-1.95947613160537,1.73348571530778
"USGS_01317000",0.980582589848144,0.981595100664132,0.547906394738579,0,4.69790727992976,3.21255288339395,0.734555643520533,0.229210259739302,0.185353453005703,-2.82290373580739,1.35070683460671
"USGS_01318500",0.975903597712115,0.977900607353763,0.631457085856434,0,5.30804823121291,3.73822129468706,1.08984396008891,0.442713816965677,0.352815815760866,-2.21065111709271,1.48509550077769
"USGS_01319000",0.959999788112025,0.968749827565087,0.429838523983974,0,7.4474767392203,4.43839512406774,0.752270329993201,0.125378486725452,0.0835854610304643,-3.26912056367253,1.3531914948705
"USGS_01321000",0.972413805420891,0.973856145286535,0.467329982557662,0,7.70550587564988,5.13055026849939,1.2003551200057,0.27298397550032,0.185861428673171,-2.71232472232875,1.40063670391219
"USGS_01328000",0.957446584696579,0.961538446612567,0.348441188015688,0,4.9093382125799,2.84224831879856,0.348821519378371,0.0904361381080246,0.0710572915429033,-3.8574732736639,1.43416327404386
"USGS_01329000",0.978260906281788,0.982248424265815,0.594645680044835,0,6.72296673078454,4.61182940365241,1.34459330177946,0.527784276311228,0.439820193278153,-2.05117212611858,1.4356889331989
"USGS_01329490",0.977272804797176,0.979166583897919,0.624145979169151,0,5.28113329374631,3.8655226015196,1.16775962594974,0.347944734073641,0.264533302162478,-2.40591443597602,1.29090600415247
"USGS_01329500",0.976303289852387,0.976510057570019,0.631801555675251,0,4.81370156561605,3.58924553535817,0.958066824068768,0.301440522636103,0.23834830487106,-2.50508663318164,1.25992673525021
"USGS_01330000",0.962962769192537,0.965517052418537,0.510181333315705,0,5.18020303766021,3.43044571170459,0.813483597764101,0.195696685675569,0.141764575687426,-2.59238421030454,1.3479068292659
"USGS_01330500",0.973684071941541,0.975610050211436,0.614483635742371,0,4.90692595358398,3.38255208226268,0.945779420686644,0.356058093241344,0.289297225317331,-2.2780041502332,1.42595787599455
"USGS_01331500",0.978571315060013,0.980645283293131,0.600950300251456,0,5.47743780050559,3.86048242155875,1.21271706954381,0.448705265766733,0.369474311584026,-2.09960136792977,1.35656775524331
"USGS_01332000",0.960000480279579,0.964286142205894,0.50603289427514,0,7.97655212677231,4.96215740389719,1.15938233376298,0.255063916900447,0.185501402684055,-2.93386373219324,1.28076499469427
"USGS_01332500",0.976190516229779,0.979591869092991,0.587725498077436,0,6.37152314046566,4.374367250265,1.3264692715377,0.500034065572572,0.417316042253006,-2.14854689459049,1.67504385118764
"USGS_01333000",0.97142891736821,0.97368406378945,0.575213130793784,0,5.99843346528298,4.1879966620306,1.1342491922542,0.261749695089333,0.185405969829892,-2.64527356804379,1.43923764869741
"USGS_01333500",0.966666490093354,0.967742321336216,0.556662454706279,0,5.46033088648556,3.81962728433961,0.885458979817764,0.138895682534276,0.102435220982713,-3.47519460976306,1.31297528783335
"USGS_01334000",0.975459989782579,0.978260752739765,0.615216859078105,0,5.34499053674854,3.75688824587816,1.23323949085835,0.473694591121066,0.383856046307455,-1.97387182502405,1.61106586643829
"USGS_01334500",0.97305385264501,0.975000128015674,0.596857793912162,0,5.57912476131507,4.00884126311974,1.18602583626561,0.349157148164369,0.273414044127641,-2.50508661725693,1.49311057579525
"USGS_01343060",0.969957069185679,0.973821849164596,0.462973217629514,0,10.1046434658545,6.82068440591746,1.65301299695468,0.537630368537314,0.374515794807712,-2.58344333603337,1.51752829964433
"USGS_01346000",0.988580746178743,0.989247310398875,0.586895869298896,0,5.778883843717,4.40214974712388,1.80165212249208,0.822641156005113,0.688367078308231,-1.6499201983446,1.6972784231268
"USGS_01347000",0.982142824110432,0.983783762527914,0.624571791670909,0,5.75748266048399,4.26847855696276,1.46773257626431,0.679978516736705,0.58212969668164,-1.9566081397465,1.7134200114972
"USGS_01348000",0.977272711767838,0.968944149787535,0.104214498718987,0,7.72981011681999,5.11008366886418,1.2872236606417,0.171414220127091,0.077621490542168,-2.75968891713807,1.45723926216888
"USGS_01349000",0.957746745081811,0.962962769192537,0.358141087525447,0,5.54375284849869,3.0570169197397,0.387946203904555,0.0806930471515013,0.065175111314077,-4.13709569111737,1.28668228699847
"USGS_01349150",0.95999977398608,0.961538252575933,0.320464576874079,0,6.14709514803906,3.22366969462099,0.474068826538521,0.061629142768563,0.0401379631064951,-3.9411031449104,1.20868339800021
"USGS_01349700",0.966666490093354,0.969036893702447,0.388976179089347,0,7.45791351351347,4.19606523765145,1.00283317800559,0.132585461323392,0.0864018639328984,-2.93757543321994,1.43695254266419
"USGS_01349705",0.968888877378923,0.970873969488812,0.381117434321316,0,8.23703264112102,4.71248637365019,1.17812168008957,0.215989078695511,0.143043571093214,-2.94503211110296,1.35360527303854
"USGS_01349711",0.962566451064633,0.967743956619808,0.505832407935334,0,8.94064303941026,5.97327133541253,1.48561156790473,0.371887723277573,0.242783101786221,-2.86559013547189,1.79798942633735
"USGS_01349810",0.961538252575933,0.96666764763009,0.471829574628122,0,7.97189794721408,4.91600351906158,1.22900058651026,0.220522815249267,0.135854545454545,-2.81461999462183,1.46028603674313
"USGS_01349840",0.963353979846538,0.96580242069361,0.493291113065108,0,9.39328818244644,6.10563648928818,1.50527436074637,0.314670352453352,0.21135590877678,-3.11774448104618,1.58728010464169
"USGS_01349950",0.972039840526374,0.972916600758235,0.427795796884411,0,5.87170406308489,3.80354449654057,0.996951952292897,0.107258102844553,0.0719454978951096,-3.25629884586102,1.32550102830194
"USGS_01350000",0.965517073414281,0.967741986930839,0.441931253414585,0,6.79032892778136,4.27391304115001,0.966623336244827,0.127817946662531,0.0830017490510438,-3.39987755601964,1.17599985085459
"USGS_01350035",0.970588082549053,0.9718315638686,0.424688374275648,0,5.27518322102157,3.43103645280913,0.93941608517086,0.0893894652896846,0.0397451254037242,-2.9735419280543,1.21233374487082
"USGS_01350080",0.970588082549054,0.972972818197176,0.465741942658402,0,4.96082854566533,3.38503568208167,0.779142084245781,0.113223238438748,0.078789127914466,-3.60177793759655,1.40221697286184
"USGS_01350140",0.962667934372266,0.965517073414281,0.437703113888339,0.000382019610339997,4.97452099872486,3.13091456542306,0.726819628974538,0.0615010489079018,0.0363410801694706,-3.74776992039482,1.1661685916509
"USGS_01356190",0.96624542361971,0.96686066222172,0.416446053525766,0,4.85893913929432,3.01049485038428,0.65628882145784,0.141494163768854,0.074179131320738,-2.67500803333464,1.27902258963692
"USGS_01357500",0.975285224519613,0.978305690353441,0.431233748909836,0,5.15439307010306,3.65102817816324,0.971817794202848,0.324834151582717,0.249075303850138,-2.52728657249914,1.89800921363822
"USGS_01359750",0.965217506127095,0.96666764763009,0.569154237367013,0,3.91446419688441,2.60964314700877,0.5767906794083,0.14827490509229,0.109723262207095,-3.23588343313234,1.31761948774604
"USGS_01360640",0.950540388458777,0.959151524244225,0.45096087216615,0.000709795173392821,4.96743293845708,3.0435897139555,0.638173938168159,0.0873805258595781,0.0481074833863045,-3.24611112950485,1.07960680552977
"USGS_01361500",0.961538252575933,0.966666655455662,0.348037793874207,0.00101399310484689,4.69484451794906,2.97178834151688,0.484004497849594,0.0193602893057374,0.00968014465286872,-5.07265697403906,1.04794958956916
"USGS_013621955",0.977653135308322,0.976741607637819,0.551108624991069,0,6.18672155869888,4.46611084814794,1.42137486928284,0.344421200946667,0.245373548351588,-2.58035141319653,1.44952305358668
"USGS_01362198",0.968750195426235,0.970873969488812,0.538760159266124,0,7.43235963617019,4.76178921226433,1.20631973945426,0.20634419546121,0.142853889371862,-3.10997599632654,1.35557786275377
"USGS_01362200",0.970588082549054,0.971428917368209,0.521840308235928,0.000253498276211722,7.1145765683551,4.69966924759147,1.21468370471068,0.216907968556061,0.159065571251256,-2.96462564443668,1.42111854432813
"USGS_0136230002",0.972222403881997,0.973614645423212,0.439705450734405,0,9.89017196040274,6.51831292664353,1.60082741348676,0.385026685844826,0.262641265758524,-2.64718946659415,1.7503188792821
"USGS_01362370",0.964601581846888,0.968749827565087,0.48113931711312,0,9.43892736387591,6.21944879717378,1.52437427241631,0.359752638367072,0.24664350361689,-2.70853762845493,1.69897183556985
"USGS_01362497",0.954022008710936,0.961538252575933,0.437214723792,0.000864553314121037,8.27645159944947,4.93299205071528,1.12809108729199,0.128058122367269,0.0759627976811111,-3.17852618952862,1.54510273045982
"USGS_01362500",0.988636342203134,0.989898988637881,0.451134416818151,0,9.07864397063028,6.89580064603649,2.55988002944272,1.02692856247757,0.718353960349664,-1.89848834331506,1.2130230852815
"USGS_01363382",0.966667105214869,0.968254146206567,0.510997308846588,0,9.25879343196225,6.0325788977402,1.72359486262396,0.383389367582507,0.2701394895139,-2.64137512294988,1.71400055218655
"USGS_01364959",0.9751725548839,0.974360599626026,0.579804734927546,0,8.87550401948842,5.95998820437207,2.26549291621258,0.644792102057824,0.45022209115969,-2.12153233914329,1.75029464299987
"USGS_01365000",0.973568293589034,0.97619034606273,0.567123764078548,0,7.66637298430834,5.30748918938463,1.57258919661581,0.36857589124304,0.255054277243474,-2.68339116471124,1.45935313311564
"USGS_01365500",0.967741751744659,0.969696807554342,0.579862404957041,0,5.79667759851891,3.90938799259455,1.12338693467337,0.292530547474213,0.223329806929384,-2.59718260560459,1.43514027290516
"USGS_01366650",0.961538252575933,0.967741751744659,0.628180816949056,0,5.94699338123324,4.02296621983914,1.01448702627346,0.262367536729223,0.192402530831099,-2.59088077517844,1.55201466943711
"USGS_01367800",0.971428427287128,0.970486496428681,0.509820123410093,0,5.38376182218957,3.48112707043141,1.06716489975858,0.221650265561037,0.1355926692558,-2.41602474387324,1.36389314544629
"USGS_01368000",0.965384631056805,0.969230873712033,0.591777455024193,0,5.07471438576494,3.53151864444676,0.837964802525222,0.174296667561747,0.107259596994723,-3.0322172525695,1.15686072611892
"USGS_01369000",0.966666490093354,0.970149096392686,0.606220903159595,0,5.3134128703371,3.86430020730585,0.966075222409565,0.144911368652986,0.083082499832181,-3.36499097218154,1.16476637733235
"USGS_01369500",0.954540347047209,0.954545235653024,0.449346893971485,0,4.87835876821477,3.12215002512382,0.517105161151389,0.0585399468810566,0.0390277797717321,-4.58826391073962,1.07900441190138
"USGS_01371500",0.961775638905912,0.966666662742815,0.544339051183378,0,5.256660161706,3.59183264189461,0.786532714228307,0.145508553058108,0.0955374984542021,-3.17600450287988,1.50520182140078
"USGS_01372500",0.968586218997515,0.972066986201928,0.611935465428227,0,4.90075987804795,3.50528918252745,0.908163415743765,0.138439508117688,0.0891550189786176,-3.26102861131485,1.17966175180269
"USGS_0137449480",0.965517279553198,0.96832577956329,0.514328503013331,0,5.54892737919811,3.84035938032573,1.14113518791405,0.118267341525608,0.0499640291641573,-3.48731404082891,0.934254085150975
"USGS_01374559",0.958333118747742,0.963638698492704,0.485232006970691,0,5.68468672037826,3.97441851494696,1.01474451737332,0.0515820449808691,0.016911313652907,-3.60905677566877,0.914993667034321
"USGS_01374598",0.971040481976987,0.972070705154952,0.470955482912675,0.00091264667535854,5.24197271593943,3.85129431878897,1.11350596616207,0.0992484416740873,0.0580958147818344,-3.47593970573973,1.07573293790312
"USGS_01374654",0.987477509804714,0.992600346277812,0.18985795462373,0,5.93075738527964,4.26501375640125,1.17373230244,0.177425042674967,0.119727201526258,-3.33681029102633,0.561948175983565
"USGS_01374781",0.972678397060583,0.976049449027366,0.431395377133464,0,5.49046624614145,3.58709958931687,1.02155028855187,0.145207247349349,0.0881807220507314,-3.02227284462297,0.794288887384094
"USGS_01374890",0.963386685156362,0.966408179132044,0.549037667193837,0,6.01141602673336,4.39162768052759,1.23928103215527,0.120319206851528,0.0703869697036758,-3.37639894241932,0.97495399412757
"USGS_01374987",0.96666764763009,0.970588082549054,0.556601879697847,0,5.41290952252136,3.86974507115665,1.23754284243932,0.218452618314013,0.134515402429289,-2.77664182429112,1.05054560943608
"USGS_01377370",0.987498620522215,0.986301458221463,0.405356541274992,0,4.71477922263649,2.63316810868789,0.846946626487563,0.353843035905817,0.289488125031922,-1.85391551888036,1.79438720562643
"USGS_01377500",0.983805291767821,0.985915415897371,0.56985685482724,0,4.48737257587244,3.15778044068377,1.29635215573109,0.698036047051919,0.594992932430119,-1.38737279963506,1.34437765962062
"USGS_01379000",0.945454265272144,0.951219533203253,0.563290944873656,0,5.71507688976883,3.79843477715897,0.853776404062273,0.155073767573034,0.0888625236799749,-3.32912682631684,1.28902889548304
"USGS_01379500",0.94874707336723,0.954954870401537,0.538704913363928,0,6.01141567637856,4.20378746705093,0.859865518574491,0.202546065441254,0.143311032228587,-3.22459008560786,1.4622022803253
"USGS_01379530",0.947368747134555,0.952530136639299,0.189706219190557,0.0556370392099345,4.48598630483178,2.17879044467176,0.301791443528492,0.0327153258318792,0,-3.53413535250778,1.18730731193557
"USGS_01379773",0.96666764763009,0.970212459012452,0.616857966319921,0,5.28814036895614,3.87684188250448,1.07676165064176,0.23761291806597,0.157573906242812,-3.0258345946632,1.35638567914402
"USGS_01379780",0.96666764763009,0.966313519943496,0.487664707735011,0,5.23361583434835,3.72499147381242,0.962291108404385,0.144862362971985,0.077605359317905,-3.32913528175856,1.30678507846291
"USGS_01379790",0.970260842852323,0.971930411508866,0.60939129243958,0,5.43156214493557,4.04542164334211,1.20534072329223,0.278733878342802,0.190595316613551,-2.90033784964106,1.52044776262085
"USGS_01380500",0.973333424366696,0.973684161614036,0.598035155124962,0,5.61284729464136,4.07812187018145,1.26285040586791,0.345876104588658,0.241308877148108,-2.59742397420444,1.23738133327983
