"catchment","recessionConstant","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"EWA_9503110",0.968817507279046,0.594233487463673,0,4.64907312348668,3.2322386440678,0.76923196125908,0.156691525423729,0.116493559322034,-3.85369005535582,1.90841099255808
"EWA_9503119",0.980829367777022,0.605620292083348,0,5.016414375,3.639465,1.20268125,0.2553525,0.147774375,-2.71239548123625,1.58479005007877
"EWA_9503120",0.982917663136317,0.480252973657496,0,6.01075318829268,4.43867707317073,1.14128780487805,0.238829268292683,0.154887804878049,-2.83003337558935,1.67755332668997
"EWA_9503121",0.979661016949152,0.418753360497109,0,4.74427525423729,3.62997152542373,0.865464406779661,0.125572881355932,0.0885966101694915,-3.91175478155176,1.36621955812886
"EWA_9503125",0.98879694462126,0.640031260398386,0,3.58302028436018,2.71492549763033,0.89941990521327,0.314930047393365,0.269191279620853,-2.63924138176667,2.07876769994818
"EWA_9505003",0.976261143137652,0.751100695643095,0,5.65017721518987,4.48405063291139,1.41767089974684,0.464810126582278,0.401924050632911,-2.8735568288307,1.30153639700665
"EWA_9505004",0.982954545454546,0.66261924221693,0,5.95821793816856,4.590666509933,1.4523568825673,0.608364896297167,0.552505016198425,-2.53514455822021,1.83800539359786
"EWA_9505007",0.963942125596546,0.616472605724477,0,9.38322549677419,6.37074555870969,1.90947096774194,0.774193548387097,0.636340645161291,-2.20435211472362,1.60478437959251
"EWA_9505008",0.960431654676259,0.485449077884848,0,3.45383005441607,2.17139221431561,0.440318124738384,0.140323147760569,0.0940671410632065,-2.73803547302038,1.31086492812701
"EWA_9505009",0.965217434782609,0.627544169685507,0,6.32295422977291,4.30910001143818,1.43152236030278,0.599495374264087,0.500669470142977,-2.04415593903155,1.55175743144425
"EWA_9505010",0.973922958296699,0.594416970404293,0,7.89242553191489,6.22570212765957,1.85300420629787,0.60296170212766,0.442171914893617,-2.47361261827173,1.14052970103258
"EWA_9505011",0.976923076923077,0.67595587108056,0,6.68973214285714,5.01428571428571,1.96473214285714,0.901848248035714,0.765401785714286,-1.82537016945762,1.71795525398795
"EWA_9505014",0.965160481247796,0.612449814559376,0,6.0764606876653,4.10290935320991,1.30358259196922,0.561470161096418,0.459110363068045,-2.00446280131475,1.5868812923816
"EWA_9505015",0.973684275450141,0.709763941060604,0,8.01680672268908,6.05732529327731,2.50714297058824,1.33786142016807,1.17605042016807,-1.62123040098985,1.78977686384323
"EWA_9508002",0.959537627718938,0.552953789194534,0,16.0680537122172,10.2233482208145,2.59981900452489,1.19826244343891,1.03406334841629,-2.0627001510713,1.73531609460841
"EWA_9600005",0.981119733810427,0.635168768110429,0,5.00064326799944,3.75048222452118,1.52525647532504,0.718510251251223,0.58552212833776,-1.65839867395417,2.09425739624642
"EWA_9600012",0.979955456570156,0.528168983621499,0,6.76894442754098,4.65167213114754,1.43527868852459,0.470337049180328,0.383889836065574,-2.31580905988781,2.08692100038063
"EWA_9600016",0.978293043907252,0.488315323932703,0,9.57579729542316,7.20692177182307,2.08157493428791,0.515263001789824,0.416116185118895,-2.9148769414374,1.65930655996244
"EWA_9600032",0.971669356284741,0.382737138448745,0,10.7856,6.96431020408164,1.46204081632653,0.517224489795918,0.443755102040816,-2.73661789208143,1.86544279224323
"EWA_9600037",0.935907970419063,0.31500876976411,0,9.64017282229966,5.93159581881533,0.784724738675958,0.145505226480836,0.108376306620209,-4.0097629020146,1.6661168626548
"EWA_9600047",0.989071038251366,0.678828174080577,0,2.47716323773014,1.88434804539723,0.666794451450189,0.282516015132409,0.234080807061791,-2.09582600161263,2.14998954758108
"EWA_9600057",0.989690721649485,0.648052092590575,0,1.65111460122699,1.16624098159509,0.424049079754601,0.205133742331288,0.175450306748466,-1.83987917661939,1.80093714344375
"EWA_9600059",0.996497373029772,0.58954212614826,0,1.71516521739131,1.37739130434783,0.541565217391304,0.234782608695652,0.197217391304348,-1.99604833880515,1.21722133472072
"EWA_9600074",0.977756286266924,0.49020854796944,0,1.61119654054054,0.98444627027027,0.180856216216216,0.0796281081081081,0.068652972972973,-2.71887186482277,2.10282006800894
"EWA_9600076",0.982253404869996,0.525599998789783,0,1.55908650519031,0.920354325259515,0.261143252595156,0.105982006920415,0.0853536332179931,-2.13905549782779,1.83660740985362
"EWA_9600089",0.993865030674847,0.758039497419912,0,2.59119025304592,2.17012183692596,0.874526710402999,0.381390815370197,0.322279287722587,-2.28415697689812,1.7771922324985
"EWA_9600098",0.988727272727273,0.602431712344244,0.0176819530002282,0.801005642633229,0.60669592476489,0.22164263322884,0.0401755485893417,0.0162507836990596,-2.68759696509773,0.877338162793159
"EWA_9600110",0.995580110497238,0.835118547046867,0,1.61118881118881,1.30415664335664,0.711944055944056,0.483356643356643,0.44206993006993,-1.07794853397985,2.32174111621061
"EWA_9600120",0.978462681024879,0.65361633169896,0,7.30644589000591,5.49260792430514,1.5928562980485,0.55692489651094,0.442474275576582,-2.67337613785888,1.70279061429058
"EWA_9600124",0.984075535512965,0.602925356302975,0,4.00335683168317,2.85457900990099,0.778455445544554,0.308003168316832,0.257061386138614,-2.33893047884075,2.15727850264571
"EWA_9600126",0.988095238095238,0.710245738476048,0,3.13131210191083,2.38287898089172,0.79796178343949,0.368713375796178,0.324687898089172,-2.05684376699347,2.03987937445995
"EWA_9600146",0.969040247678019,0.523986695506345,0,9.05253248407643,6.39662675159236,1.52713375796178,0.346700636942675,0.26140127388535,-3.18765380453433,1.80973107828213
"EWA_9600163",0.979763912310287,0.65872880292168,0,3.90098979310345,2.91567227586207,1.09400275862069,0.61016275862069,0.550576551724138,-1.6543208864191,2.62069574601659
"EWA_9600180",0.932080924855491,0.425744120266209,0,13.1347956286956,9.18234806086956,1.90960434782609,0.385747826086957,0.240076956521739,-3.52039610453186,1.5691337817897
"EWA_9602011",0.968109339407745,0.504559161997936,0.000782243082037743,3.62097087378641,2.45051650485436,0.578796116504854,0.180349514563107,0.142601941747573,-2.76591637544444,2.0991066256902
"EWA_9705001",0.951310861423221,0.488518049334171,0,0.708022181146026,0.358802218114606,0.077456561922366,0.0303438077634011,0.0220924214417745,-1.76841073978985,1.47032348301113
"EWA_9705003",0.963126843657817,0.812425966370368,0,4.45292307692308,3.456,1.15310769230769,0.451938461538462,0.362215384615385,-2.30951530923302,1.71768980646436
"EWA_9705011",0.971428571428571,0.592429259336193,0.000195579894386857,2.5601593625498,1.64796808446215,0.352828685258964,0.116175298804781,0.0871852589641434,-2.82913804151333,1.54508289792696
"EWA_9705023",0.963742690058479,0.571653289083313,0,3.11133585703971,2.12490974729242,0.545848375451264,0.155956678700361,0.121373285198556,-2.84630378817835,1.36697861912381
"EWA_9717002",0.968889694325343,0.548026246779476,0,6.24126315789474,4.07464859712919,0.784214354066986,0.247624880382775,0.19657033492823,-2.87013656338211,1.20970509303369
"EWA_9717003",0.965618284821254,0.550476747536895,0.0129824251523448,6.78009127328244,4.08685190839695,0.759462595419847,0.19852213740458,0.144439694656489,-3.15846623659966,1.16903619290666
"EWA_9717004",0.983606557377049,0.930910968306278,0,1.64064705882353,1.54376470588235,1.18482352941176,0.841764705882353,0.794117647058823,-0.662021222516082,2.15158715202958
"EWA_9717005",0.955069124423963,0.442729609628465,0.0297988838580604,3.99275750577367,2.29768129330254,0.325247113163972,0.111741339491917,0.0628545034642032,-3.02358717007678,1.03646329334897
"EWA_9717010",0.975706889685384,0.604074584649525,0.00650239561943874,6.44950588235294,4.02522352941176,0.71189243697479,0.181512605042017,0.151744537815126,-3.95239378391943,0.858650694139699
"EWA_9717011",0.972665148063781,0.664134597755873,0,6.69885462555066,4.53980616740088,0.813568281938326,0.14368281938326,0.0751718061674009,-3.97396096225902,1.59886599132521
"EWA_9717012",0.97475129903304,0.608717073819023,0,7.34223691102039,4.90416979591837,0.633188571428571,0.153756734693878,0.118667755102041,-4.69637242364495,1.16466166937467
"EWA_9717013",0.96487891466971,0.706136570054081,0,16.9111381292308,11.6394095630769,1.28669538461538,0.199716923076923,0.156849230769231,-5.68999401275369,1.05523350378201
"EWA_9717014",0.970883008549737,0.607586357045259,0,14.8383730233192,11.0922893617021,1.23533617021277,0.194859574468085,0.147063829787234,-6.35142679888196,1.15566152073787
"EWA_9717015",0.955134894008029,0.5983891725969,0,11.71904064,8.34048,0.54336,0.0896,0.06784,-7.7243544604608,1.16103502539513
"EWA_9717016",0.970349628494495,0.473350366812005,0,14.2541006241758,10.7772131868132,0.534065934065934,0.0517450549450549,0.0299076923076923,-8.50627772379266,1.02418374828071
"EWA_9717017",0.967321397531723,0.715788643561864,0,13.2394639175258,9.37818556701031,1.44964948453608,0.248288659793814,0.197072164948454,-5.01350688257618,1.09870245689529
"EWA_9717018",0.965914061189623,0.635290328408856,0,13.3436947329885,9.58823398328691,1.03315559092718,0.160560286510147,0.107613211301234,-5.38423999845673,1.06137794695432
"EWA_9717020",0.953819594302978,0.417578582888943,0.017021783121057,7.5384,4.29754736842105,0.488842105263158,0.0861157894736842,0.0369473684210526,-3.8256790942099,1.27133789702012
"EWA_9717022",0.953703703703704,0.361522625290762,0.00862422997946612,5.96488977955912,3.49236072144289,0.484809619238477,0.0761843687374749,0.0277034068136273,-4.03404419374808,0.720396115600265
"EWA_9717026",0.94967978042086,0.497221324868653,0,6.61049533678757,4.13376994818653,0.59360829015544,0.166532642487047,0.112364766839378,-3.16868929164269,1.12318079004316
"EWA_9717030",0.968180796042276,0.325588837397028,0,10.74546,7.31862,1.04868,0.21222,0.17064,-4.3148235078088,1.23939459479006
"EWA_9717031",0.96089219330855,0.565391139379792,0.00186965811965812,8.14245517241379,4.62165517241379,0.781324137931035,0.267393103448276,0.199613793103448,-3.25405486873493,1.19657874125296
"EWA_9717032",0.951710905020787,0.426671271815687,0.00899491591709034,5.76314093959731,3.89887248322148,0.532751677852349,0.0964026845637584,0.0304429530201342,-4.04796838543631,0.740055932148309
"EWA_9717033",0.954274827339843,0.434061718560465,0,6.925824,4.477248,0.703296,0.13536,0.085248,-3.47621792348105,1.09032259841841
"EWA_9717034",0.958294428882664,0.416998894036097,0.00664841611263199,39.8010152284264,27.066883248731,4.00641624365482,0.489015228426396,0.223675126903553,-3.99314980085421,0.957782480625875
"EWA_9717044",0.947280930895274,0.408472306111962,0,11.2415696202532,6.73427848101266,0.880405063291139,0.162683544303797,0.0587848101265823,-3.89882350088285,1.05892982439357
"EWA_9717045",0.955334987593052,0.621406513227031,0.000228154232261008,9.67423888404534,6.63253705318221,1.46510897994769,0.39395989537925,0.280969485614647,-3.09252338873084,1.17686459726714
"EWA_9717046",0.969306701627208,0.599801580935168,0,20.1982174635071,15.7867683184834,5.1113860549763,2.05653838862559,1.66234691943128,-2.18135698328332,1.7358897990166
"EWA_9717048",0.952380952380952,0.387451662820925,0,24.4438827361563,17.2828143322476,2.36403908794788,0.303947882736156,0.191374592833876,-5.40103105245928,1.15842699573174
"EWA_9717051",0.9375,0.64061898724805,0,17.2830967741935,12.7741935483871,3.04722580645161,0.740129032258064,0.46141935483871,-3.67707155403081,1.17079113337822
"EWA_9717054",0.961420471785203,0.435449342751805,0.0917180013689254,12.5487,8.71650045,1.332,0.0765,0,-3.99743957055231,1.21111855594654
"EWA_9717059",0.927272727272727,0.350576642077294,0,34.2919603960396,21.6427722772277,4.51104950495049,0.627326732673267,0.370693069306931,-3.32340951390745,0.849160175439275
"EWA_9717066",0.970265659273702,0.489294708992254,0,16.0807966804979,11.9454273858921,1.25477178423237,0.209726141078838,0.148780082987552,-4.77712549526604,0.904356367357965
"EWA_9717069",0.964509394572025,0.619610828607908,0.0196749358426005,12.5263448275862,8.31558620689655,0.870620689655172,0.125793103448276,0.0662068965517241,-5.92256076213681,0.965652138894621
"EWA_9717070",0.95771144278607,0.649917628348069,0,16.333095953757,11.2419884393064,0.73914450867052,0.0749132947976879,0.0499421965317919,-6.64620736047448,0.833987487478899
"EWA_9717071",0.970309538850284,0.609969422004594,0,13.305038961039,8.15918961038961,1.00145454545455,0.206462337662338,0.176727272727273,-4.34992840855794,1.07844296008591
"EWA_9717076",0.959912820113645,0.577929391769434,0.00588338090522514,22.0368878552036,16.5127601809955,5.23091402714932,1.00669683257919,0.705665158371041,-3.25262576800922,0.849413585677415
"EWA_9717079",0.978147261872731,0.715081513496022,0,14.9007574237728,12.3646638669371,3.24026288032454,0.654221501014199,0.489132657200811,-4.139242728145,1.13806304644956
"EWA_9717080",0.976744186046512,0.679455317908787,0,18.7801842461538,15.0769473969231,2.92430769230769,0.623630769230769,0.48096,-4.47555114767785,1.20018040150983
"EWA_9717081",0.951872776731534,0.592374354565513,0,27.5037430233393,21.0912172351885,4.83653859964093,0.651490125673249,0.412610412926391,-4.00697166870934,1.01718441370934
"EWA_9717089",0.942101950912524,0.575170556796199,0,21.5291408115108,16.7267913669065,1.65341007194245,0.216932374100719,0.133018705035971,-5.41270785500185,1.21448803153372
"EWA_9717090",0.968654545454545,0.5217671204581,0,24.8468800815287,18.2375535898089,2.93209681528662,0.545365605095541,0.350552866242038,-4.16412374653007,1.04944932652676
"EWA_9717097",0.974161055455192,0.609254025457612,0,24.92369973,19.0542864857143,3.86061428571429,0.744814285714286,0.639514285714286,-3.77665700400825,1.00913303766211
"EWA_9717099",0.954137731481481,0.513927303274258,0,13.69344,10.21184,2.53824,0.60864,0.40704,-3.07230705481731,1.19389608880791
"EWA_9717102",0.94765100671141,0.379221978845641,0,29.7683275034472,21.0339310344828,4.11615245009074,0.691513611615245,0.475121597096189,-3.62652289803773,1.03415945264092
"EWA_9717103",0.956695156695157,0.3667706725376,0,14.64768048,9.78719952,2.01408,0.23808,0.096,-3.68571793140806,0.853370204821409
"EWA_9717107",0.975598143078205,0.481581213340293,0,8.7858783090301,6.47099431705686,1.87440793043478,0.491141137123746,0.272107023411371,-2.59049666571781,1.29099075083526
"EWA_9717109",0.970624022249261,0.507167526513186,0,10.7201660544,7.9778304,1.8150912,0.3988224,0.22464,-3.18366697651799,1.14275741527972
"EWA_9717116",0.977056713035815,0.460207420019676,0.0173006349391274,7.00981365333333,4.72842656,1.93226666666667,0.309973333333333,0.197546666666667,-1.55338678715079,0.995663752482684
"EWA_9717119",0.961776703429521,0.399092610691104,0,5.46765984930032,2.91658127018299,0.427814854682454,0.083702906350915,0.0576620021528525,-4.04018080140547,0.675586407696314
"EWA_9717122",0.970303089420388,0.421502443808691,0,6.24236122082585,3.98044939605027,0.422692998204668,0.110753321364452,0.0829874326750449,-4.45004188466217,1.51781997909831
"EWA_9717123",0.958333333333333,0.575451683688352,0.013450779669087,9.40423917525773,6.45238762886598,0.782053608247423,0.0819463917525773,0.0391917525773196,-6.35905980803192,1.04750066932211
"EWA_9717134",0.983691101220682,0.547324759593501,0,6.47511606646154,4.48049240615385,0.640344615384615,0.140455384615385,0.114412307692308,-4.28785848971731,1.33190392507672
"EWA_9717138",0.951459606245757,0.579343726959475,0.00678490655874301,4.89722553191489,3.34386382978723,0.6048,0.0974297872340426,0.0404425531914894,-3.7816240234759,1.02898164445305
"EWA_9717139",0.956453305351522,0.393495979144441,0.0072093447709436,9.37835547576302,6.35047755834829,0.882614003590664,0.0977235188509874,0.0542908438061041,-5.0915363130979,0.920473687813006
"EWA_9717178",0.97910881925162,0.761048104766496,0,5.78731336258065,4.20546886606452,1.15218580645161,0.366967741935484,0.316242580645161,-3.44194137450988,1.86832104754106
"EWA_9717179",0.97145993413831,0.461020214373879,0,5.40907906364892,3.58833367205544,0.622459122401848,0.200036951501155,0.137880831408776,-3.21916374175728,1.26720932778734
"EWA_9718001",0.937872203444391,0.553163413985357,0.0155550024888004,30.0407671232877,22.8230136986301,3.00821917808219,0.236712328767123,0.167671232876712,-7.12325676285086,1.21393577760351
"EWA_9718002",0.964896254730523,0.600046459605951,0,12.9624971098266,7.97077456647399,1.04628901734104,0.216,0.174797687861272,-4.92832843812853,1.1472866561334
"EWA_9718005",0.942604969134228,0.563890805051194,0.0013688807770028,31.665866797546,24.1866993865031,5.00024539877301,1.11842944785276,0.740319018404908,-3.48447180659846,0.965600319797939
"EWA_9718012",0.915989159891599,0.492659921962686,0,17.3942857142857,10.6971428571429,2.00685714285714,0.370285714285714,0.265142857142857,-3.79815787022098,1.00463388461316
"EWA_9718014",0.953753259228764,0.72776541225929,0,17.6194285714286,11.9549387755102,1.728,0.176326530612245,0.145469387755102,-5.17515615068277,0.691325851770497
"EWA_9718016",0.956180167597765,0.672606406583087,0,18.7220402380278,14.2294361008784,3.88420515726835,0.979314253329555,0.752847832247096,-3.00882290506657,1.08058620922896
"EWA_9718017",0.967007396326768,0.626238126829475,0,17.2870054054054,12.5482378378378,2.37794594594595,0.529297297297297,0.347156756756757,-3.42960820347226,1.05354928658831
"EWA_9718019",0.978603819457189,0.648581732487884,0,8.02150039408034,5.77236025369979,1.05397040169133,0.181019873150106,0.149967019027484,-4.16235067462344,1.25330584963507
"EWA_9718020",0.966572606902539,0.685944045910766,0.00696864111498258,11.5495212580082,8.1035853232382,1.69076295864881,0.271729761211415,0.224428654630169,-4.04440832237139,0.86841424497376
"EWA_9718021",0.968383658969805,0.575523521772646,0,11.8029906782609,8.6775652173913,2.62768695652174,0.695582608695652,0.502121739130435,-2.75873800905348,1.16695042003431
"EWA_9718023",0.977457168620379,0.519773724554577,0.0137991457671668,13.1926153846154,9.23607713076923,0.953307692307692,0.257538461538462,0.211846153846154,-5.03453833746913,1.53252718245982
"EWA_9718025",0.967170304047752,0.666735300381718,0.000570385580652521,18.1009954751131,14.8697918552036,2.91257918552036,0.840542986425339,0.60206334841629,-4.12578223684067,1.054617825853
"EWA_9718026",0.977919035646223,0.610702358689783,0,10.3743546367776,7.11793772889667,1.21852757127846,0.333494921190893,0.252996147110333,-3.83275221787247,1.65695469748658
"EWA_9718033",0.965111355745618,0.511293753191891,0,14.3765461077844,9.78441249341317,1.8423377245509,0.242126946107784,0.170213173652695,-3.75903773077795,0.523485217981165
"EWA_9718034",0.960365853658536,0.501980727426755,0,17.2894604846715,12.5915702189782,2.31451094890511,0.653991240875912,0.473623357664234,-3.49101709924512,1.48630000901594
"EWA_9718035",0.938730853391685,0.642935425896815,0,19.4010491803279,15.1872786885246,1.66426229508197,0.244327868852459,0.141639344262295,-5.56939583401791,1.02158498522846
"EWA_9718038",0.967701863354037,0.500000442376863,0,17.3940486912,12.6821372544,2.8747008,0.4980096,0.350784,-3.69100491124367,1.42844199693719
"EWA_9718039",0.96222498962225,0.40273903927146,0,17.1989810621925,11.3865179765359,2.03492872461209,0.572948151885959,0.455161347294059,-3.21264051787228,1.35658872523448
"EWA_9718041",0.966198419666374,0.58680686151924,0,12.3780862422998,8.05897330595483,1.75549897330595,0.430225872689938,0.323778234086242,-2.84474915688081,1.22393960959079
"EWA_9718042",0.964165446357418,0.443457560630532,0.0062424707041945,10.8567019606861,8.30970326781019,1.46181545010642,0.338409916113685,0.21581069237511,-3.47126496406597,1.35775702976369
"EWA_9718043",0.940476190476191,0.486772123033391,0,15.7741196222455,10.5710807974816,1.1695278069255,0.163189926547744,0.119672612801679,-4.7770307375922,0.954655595064192
"EWA_9718047",0.967840069534985,0.482132796115209,0,12.6691961057024,8.6363949930459,1.33265090403338,0.365908205841446,0.276383866481224,-3.21353475909069,1.34013362109009
"EWA_9718050",0.975164011246486,0.562839726436581,0,7.69137965268292,5.0483355395122,0.727609756097561,0.114263414634146,0.0981073170731707,-5.39367353182444,1.61594894452079
"EWA_9718055",0.971930766455182,0.65381789721217,0,12.8894285129771,9.59007006412214,1.78356641221374,0.357306870229008,0.290858015267176,-4.1825441035472,1.51525921813973
"EWA_9719003",0.957270847691247,0.650989587875058,0,14.5508581652458,8.87370491803279,0.93127868852459,0.221665573770492,0.176340983606557,-3.87040290774945,1.06883333132271
"EWA_9719008",0.954711087975013,0.552649050715339,0.0043429003021148,20.78048049922,14.0558377535101,1.59186271450858,0.283057722308892,0.181965678627145,-4.73415584660838,0.961181033273417
"EWA_9719009",0.964389619457698,0.604397359355552,0,15.185016722408,10.0486956521739,1.47660200668896,0.489792642140468,0.411772575250836,-3.22789093732167,1.31557715181404
"EWA_9719012",0.965938574171868,0.551678407167605,0,8.0778573790795,3.2824769874477,0.385004184100418,0.186537238493724,0.163400836820084,-3.07224241538544,1.02526823200972
"EWA_9719014",0.914134275618375,0.65219135130162,0,2.34,1.16147368421053,0.108,0.0322105263157895,0.0170526315789474,-3.7337687311898,1.2033701911265
"EWA_9719016",0.939903846153846,0.721293093509941,0.00854559030946652,12.3208163265306,7.58204081632653,1.32685714285714,0.48930612244898,0.365877551020408,-2.26577625700116,1.10344264328023
"EWA_9719017",0.955459500093967,0.581664187218654,0,16.8472073394495,8.82389724770642,1.22703853211009,0.412183486238532,0.332917431192661,-3.07494183238609,0.898786906330745
"EWA_9719018",0.96552860190033,0.351788283076637,0,10.4883625358491,4.14529811320755,0.337449056603774,0.123079245283019,0.0991698113207547,-3.03291585797778,1.22198975941924
"EWA_9719019",0.972495930083112,0.606992576371817,0,10.5433557017751,7.35729230769231,0.869623668639053,0.13803550295858,0.115029585798817,-5.27937280431509,0.703020385528924
"EWA_9719020",0.979989327641409,0.59218100345003,0,13.045672730097,6.42016310679612,1.83816699029126,0.128900970873786,0.0984233009708738,-5.04894961659197,0.429689139283067
"EWA_9719021",0.972524243314722,0.770128408545324,0.000288184438040346,12.0281538461538,9.95353846153846,2.68615384615385,0.830769230769231,0.648923076923077,-3.40358651332913,0.935317442648851
"EWA_9719022",0.953947899024115,0.639053578101156,0,8.19067210696379,4.37029972144847,0.519122005571031,0.0654618384401114,0.0365816155988858,-4.79321919942294,0.51664126468671
"EWA_9719023",0.979274611398964,0.665741554648388,0.007391691191568,13.2136781954887,9.14573233082707,1.21869473684211,0.383278195488722,0.300775939849624,-4.76408245927748,1.23475955787002
"EWA_9719024",0.966742596810934,0.623785308220103,0,11.2419859296482,6.76915778894472,0.769784924623116,0.197981909547739,0.107240201005025,-4.09856145782206,1.1851943168311
"EWA_9719025",0.9868883165535,0.420005218631499,0.0031701810845862,6.55385806451613,3.46505806451613,0.788051612903226,0.241083870967742,0.163045161290323,-3.16666093813276,1.43041106085175
"EWA_9719026",0.990559503105603,0.833396705883009,0,3.04385881777275,2.59776325607688,0.83791882419446,0.408458564160543,0.368701865460712,-2.18500319707384,1.73196696628007
"EWA_9719027",0.988393344465322,0.75852537822873,0,3.8056064522449,2.79052406204082,0.913038386938775,0.350517570612245,0.300734693877551,-2.88983748031708,1.54375272296004
"EWA_9719028",0.967819063004846,0.640201009051284,0,4.56113898305085,3.20802711864407,0.838616949152542,0.239088813559322,0.169383050847458,-2.68477728126394,1.28993554928591
"EWA_9721001",0.987964739798136,0.767252136218811,0,3.90584800653061,2.85715591836735,0.857926550204081,0.357315937959184,0.319741728,-2.91713399876432,1.58058878495235
"EWA_9805001",0.952830187195918,0.601160143286781,0,5.43991240076649,3.7133315083493,0.927150287434985,0.274833835203942,0.21759649603066,-3.04030942079936,1.38967885665783
"EWA_9805002",0.959183673469388,0.631605811030917,0,4.88428265524625,3.39309635974305,0.952805139186296,0.277516059957173,0.194261241970021,-2.70853901824878,1.31280693842556
"EWA_9805005",0.981818181818182,0.659060201519453,0,9.95273131281033,7.3787491876862,2.65978152929494,1.18832174776564,0.948083416087388,-1.9489265357452,1.81208070140833
"EWA_9822006",0.992753623188406,0.516299747809984,0.0122728345527496,58.7803278688525,35.4098360655738,0.32647868852459,0.0191213114754098,0.00708196721311475,-5.48660463198431,0.749069981887159
"EWA_9822035",0.980769230769231,0.807274433901859,0,2.43143362831858,1.86562831858407,0.596389380530973,0.259964601769911,0.229380530973451,-1.93950713710908,1.0189285911255
"EWA_9822039",0.986013986013986,0.735732087830811,0,2.46109077818182,1.92436363636364,0.706909090909091,0.235636363636364,0.183272727272727,-2.34965235999066,0.756470797366027
"EWA_9822047",0.967008797653959,0.296142484084711,0.011945498662353,3.16888615384615,2.02612747252747,0.288632967032967,0.0303824175824176,0.0151912087912088,-4.32138375578671,1.17251150366848
"EWA_9822067",0.992893801816028,0.718184043308861,0,2.35467367917762,1.94157303370787,0.764236194119053,0.351135548649295,0.309825484102319,-2.00930231360789,1.23817000303373
"EWA_9822071",0.952911392405063,0.254127491762507,0.0201427593624719,3.81148277523288,2.33161655671233,0.201205479452055,0.0355068493150685,0.0201205479452055,-5.451142233324,1.21703481732671
"EWA_9822072",0.992125984251969,0.862030801544481,0,1.68495575221239,1.40176991150442,0.665486725663717,0.353982300884956,0.311504424778761,-1.35549156982929,2.16522744090061e-13
"EWA_9822073",0.977272727272727,0.36365482794101,0.000293341155764154,2.80180995475113,1.82443438914027,0.377918552036199,0.081447963800905,0.0521266968325792,-2.98286119733082,1.52965434319747
"EWA_9834001",0.963963963963964,0.467624462625843,0.0326768524242692,0.858445103857565,0.491394658753709,0.119643916913947,0.0183738872403561,0.00427299703264095,-2.88174633291529,1.06462014350787
"EWA_9837002",0.94300518134715,0.722361754096192,0,1.86105686965274,1.32187216909914,0.178278812279819,0.0369602415702063,0.0265678912934071,-4.62441304089409,1.42906289045033
"EWA_9837009",0.985915492957747,0.583288576628239,0,1.40936170212766,0.980425531914893,0.265531914893617,0.0674042553191489,0.0449361702127659,-2.55748506149857,1.43074598280123
"EWA_9840003",0.941176470588235,0.536537049829253,0,9.3592778335005,5.96220661985958,1.12657973921765,0.346639919759278,0.259979939819458,-2.6763357074176,1.35501644444613
"EWA_9840019",0.965986394557823,0.681221120516349,0,0.496216216216216,0.357567567567568,0.218918918918919,0.109459459459459,0.0766216216216216,-0.916002642039197,1.4225162708181
"EWA_9904018",0.981481481481482,0.605471892635728,0,3.024,2.052,0.54,0.21465,0.16875,-2.2907517630272,1.8592881070293
"EWA_9904019",0.985365853658537,0.532156206584218,0,2.014128,1.442448,0.40608,0.14688,0.11376,-2.419720291569,1.68224089275432
"EWA_9904029",0.975,0.490500148458666,0,2.35769770992366,1.56970992366412,0.268763358778626,0.0455083969465649,0.0329770992366412,-4.17648674640241,1.40669478875271
"EWA_9904037",0.990291262135922,0.360406580441739,0,2.20358864571429,1.73132571428571,0.374914285714286,0.1,0.0796171428571428,-3.53037746723483,1.32429408183949
"EWA_9905002",0.987951807228916,0.344697106286523,0,12.6773831775701,10.254953271028,1.34848598130841,0.266467289719626,0.226093457943925,-6.10265713086955,1.64291330435947
"EWA_9905003",0.985537190082645,0.316366891965382,0,13.772030075188,11.2384962406015,1.06538345864662,0.168902255639098,0.116932330827068,-6.40463999642586,1.60491165923167
"EWA_9905004",0.992845786963434,0.582871371981532,0,8.25102319236016,6.35328785811733,1.56769440654843,0.719017735334243,0.660081855388813,-2.85779319561151,1.85839211363402
"EWA_9905005",0.99406528189911,0.649854536693434,0,4.64028933092224,3.62473779385172,1.10929475587703,0.578083182640145,0.506213381555154,-1.74352771182898,2.18625241388006
"EWA_9905006",0.988235294117647,0.682103344870877,0,6.86519187358916,5.27371557562077,1.1897065462754,0.507088036117382,0.429074492099323,-2.83469039224587,1.80269730529097
"EWA_9905007",0.985507246376812,0.625208299293083,0,8.29504237918213,6.29531598513011,1.28475836431227,0.513903345724907,0.449665427509294,-3.29148414748349,1.79371486244247
"EWA_9908013",0.972973062251443,0.650790817783423,0,10.9889430236943,8.49324822420382,2.45808917197452,0.854828025477707,0.709910828025478,-2.81208112617378,1.2780979483995
"EWA_9908015",0.957627118644068,0.331911354398331,0.00109517029898149,10.4810126582278,6.21569620253165,0.710886075949367,0.164050632911392,0.109367088607595,-3.06545730811659,1.42131990858863
"EWA_9910002",0.983333333333333,0.422693041014565,0,23.3213367609255,19.0555311053985,1.66580976863753,0.461984575835476,0.355372750642674,-5.63474558698222,1.20755033617047
